days,date,n_sick,calls,n_duty,n_sby,sby_need,dafted,date_train
171,2016-09-18,81,6126,1700,90,0,0,736225
172,2016-09-19,75,7926,1700,90,0,0,736226
173,2016-09-20,72,7362,1700,90,0,0,736227
174,2016-09-21,80,8532,1700,90,87,0,736228
175,2016-09-22,77,8286,1700,90,35,0,736229
176,2016-09-23,76,5808,1700,90,0,0,736230
177,2016-09-24,71,7842,1700,90,0,0,736231
178,2016-09-25,79,5328,1700,90,0,0,736232
179,2016-09-26,80,8550,1700,90,90,0,736233
180,2016-09-27,90,7638,1700,90,0,0,736234
181,2016-09-28,89,6924,1700,90,0,0,736235
182,2016-09-29,89,8172,1700,90,24,0,736236
183,2016-09-30,91,8520,1700,90,95,5,736237
184,2016-10-01,72,6492,1700,90,0,0,736238
185,2016-10-02,77,7872,1700,90,0,0,736239
186,2016-10-03,83,8004,1700,90,0,0,736240
187,2016-10-04,85,7398,1700,90,0,0,736241
188,2016-10-05,83,8136,1700,90,11,0,736242
189,2016-10-06,77,7020,1700,90,0,0,736243
190,2016-10-07,84,6072,1700,90,0,0,736244
191,2016-10-08,77,7176,1700,90,0,0,736245
192,2016-10-09,81,7842,1700,90,0,0,736246
193,2016-10-10,91,7818,1700,90,0,0,736247
194,2016-10-11,80,7908,1700,90,0,0,736248
195,2016-10-12,81,6396,1700,90,0,0,736249
196,2016-10-13,84,6930,1700,90,0,0,736250
197,2016-10-14,90,7728,1700,90,0,0,736251
198,2016-10-15,86,6954,1700,90,0,0,736252
199,2016-10-16,86,7614,1700,90,0,0,736253
200,2016-10-17,90,6666,1700,90,0,0,736254
201,2016-10-18,78,7200,1700,90,0,0,736255
202,2016-10-19,75,8094,1700,90,0,0,736256
203,2016-10-20,73,7440,1700,90,0,0,736257
204,2016-10-21,77,6234,1700,90,0,0,736258
205,2016-10-22,75,6660,1700,90,0,0,736259
206,2016-10-23,70,5004,1700,90,0,0,736260
207,2016-10-24,73,8544,1700,90,82,0,736261
208,2016-10-25,59,6204,1700,90,0,0,736262
209,2016-10-26,57,6108,1700,90,0,0,736263
210,2016-10-27,60,6366,1700,90,0,0,736264
211,2016-10-28,61,5430,1700,90,0,0,736265
212,2016-10-29,50,7980,1700,90,0,0,736266
213,2016-10-30,59,5730,1700,90,0,0,736267
214,2016-10-31,71,5874,1700,90,0,0,736268
215,2016-11-01,65,9600,1700,90,285,195,736269
216,2016-11-02,66,6576,1700,90,0,0,736270
217,2016-11-03,62,8352,1700,90,33,0,736271
218,2016-11-04,62,6984,1700,90,0,0,736272
219,2016-11-05,47,5562,1700,90,0,0,736273
220,2016-11-06,48,6366,1700,90,0,0,736274
221,2016-11-07,57,7098,1700,90,0,0,736275
222,2016-11-08,57,6552,1700,90,0,0,736276
223,2016-11-09,55,6966,1700,90,0,0,736277
224,2016-11-10,55,5730,1700,90,0,0,736278
225,2016-11-11,57,7110,1700,90,0,0,736279
226,2016-11-12,44,7140,1700,90,0,0,736280
227,2016-11-13,48,6072,1700,90,0,0,736281
228,2016-11-14,58,7710,1700,90,0,0,736282
229,2016-11-15,64,8190,1700,90,2,0,736283
230,2016-11-16,61,5598,1700,90,0,0,736284
231,2016-11-17,62,6684,1700,90,0,0,736285
232,2016-11-18,64,6276,1700,90,0,0,736286
233,2016-11-19,59,5820,1700,90,0,0,736287
234,2016-11-20,72,5160,1700,90,0,0,736288
235,2016-11-21,70,7998,1700,90,0,0,736289
236,2016-11-22,67,6852,1700,90,0,0,736290
237,2016-11-23,73,8256,1700,90,25,0,736291
238,2016-11-24,78,7494,1700,90,0,0,736292
239,2016-11-25,76,7722,1700,90,0,0,736293
240,2016-11-26,67,6438,1700,90,0,0,736294
241,2016-11-27,65,5526,1700,90,0,0,736295
242,2016-11-28,62,6558,1700,90,0,0,736296
243,2016-11-29,55,6624,1700,90,0,0,736297
244,2016-11-30,49,6384,1700,90,0,0,736298
245,2016-12-01,43,6450,1700,90,0,0,736299
246,2016-12-02,46,8436,1700,90,34,0,736300
247,2016-12-03,45,5748,1700,90,0,0,736301
248,2016-12-04,51,5532,1700,90,0,0,736302
249,2016-12-05,50,7674,1700,90,0,0,736303
250,2016-12-06,47,7422,1700,90,0,0,736304
251,2016-12-07,55,7086,1700,90,0,0,736305
252,2016-12-08,60,6174,1700,90,0,0,736306
253,2016-12-09,57,6120,1700,90,0,0,736307
254,2016-12-10,56,6942,1700,90,0,0,736308
255,2016-12-11,60,7098,1700,90,0,0,736309
256,2016-12-12,70,7506,1700,90,0,0,736310
257,2016-12-13,68,7116,1700,90,0,0,736311
258,2016-12-14,71,5934,1700,90,0,0,736312
259,2016-12-15,70,5118,1700,90,0,0,736313
260,2016-12-16,62,5802,1700,90,0,0,736314
261,2016-12-17,57,6642,1700,90,0,0,736315
262,2016-12-18,62,4692,1700,90,0,0,736316
263,2016-12-19,61,6798,1700,90,0,0,736317
264,2016-12-20,51,6480,1700,90,0,0,736318
265,2016-12-21,49,5244,1700,90,0,0,736319
266,2016-12-22,49,6000,1700,90,0,0,736320
267,2016-12-23,48,5496,1700,90,0,0,736321
268,2016-12-24,44,5172,1700,90,0,0,736322
269,2016-12-25,50,6030,1700,90,0,0,736323
270,2016-12-26,61,6714,1700,90,0,0,736324
271,2016-12-27,80,6828,1700,90,0,0,736325
272,2016-12-28,91,6096,1700,90,0,0,736326
273,2016-12-29,96,7326,1700,90,0,0,736327
274,2016-12-30,92,5478,1700,90,0,0,736328
275,2016-12-31,66,5754,1700,90,0,0,736329
276,2017-01-01,60,6336,1800,90,0,0,736330
277,2017-01-02,70,8550,1800,90,0,0,736331
278,2017-01-03,74,8238,1800,90,0,0,736332
279,2017-01-04,76,7902,1800,90,0,0,736333
280,2017-01-05,76,8268,1800,90,0,0,736334
281,2017-01-06,71,6054,1800,90,0,0,736335
282,2017-01-07,81,7152,1800,90,0,0,736336
283,2017-01-08,88,6318,1800,90,0,0,736337
284,2017-01-09,89,5418,1800,90,0,0,736338
285,2017-01-10,80,5376,1800,90,0,0,736339
286,2017-01-11,73,5976,1800,90,0,0,736340
287,2017-01-12,55,6414,1800,90,0,0,736341
288,2017-01-13,47,5496,1800,90,0,0,736342
289,2017-01-14,49,4668,1800,90,0,0,736343
290,2017-01-15,53,4074,1800,90,0,0,736344
291,2017-01-16,58,6300,1800,90,0,0,736345
292,2017-01-17,52,6948,1800,90,0,0,736346
293,2017-01-18,50,4920,1800,90,0,0,736347
294,2017-01-19,55,4938,1800,90,0,0,736348
295,2017-01-20,62,6870,1800,90,0,0,736349
296,2017-01-21,58,5592,1800,90,0,0,736350
297,2017-01-22,60,6618,1800,90,0,0,736351
298,2017-01-23,65,7248,1800,90,0,0,736352
299,2017-01-24,63,5400,1800,90,0,0,736353
300,2017-01-25,57,4860,1800,90,0,0,736354
301,2017-01-26,66,5196,1800,90,0,0,736355
302,2017-01-27,73,6330,1800,90,0,0,736356
303,2017-01-28,62,5442,1800,90,0,0,736357
304,2017-01-29,64,5742,1800,90,0,0,736358
305,2017-01-30,67,7212,1800,90,0,0,736359
306,2017-01-31,56,5904,1800,90,0,0,736360
307,2017-02-01,48,6786,1800,90,0,0,736361
308,2017-02-02,50,8844,1800,90,19,0,736362
309,2017-02-03,54,7494,1800,90,0,0,736363
310,2017-02-04,44,6666,1800,90,0,0,736364
311,2017-02-05,48,5898,1800,90,0,0,736365
312,2017-02-06,58,8844,1800,90,27,0,736366
313,2017-02-07,60,6798,1800,90,0,0,736367
314,2017-02-08,65,8664,1800,90,0,0,736368
315,2017-02-09,60,6204,1800,90,0,0,736369
316,2017-02-10,66,7032,1800,90,0,0,736370
317,2017-02-11,62,7638,1800,90,0,0,736371
318,2017-02-12,58,7398,1800,90,0,0,736372
319,2017-02-13,62,5724,1800,90,0,0,736373
320,2017-02-14,56,6816,1800,90,0,0,736374
321,2017-02-15,60,5868,1800,90,0,0,736375
322,2017-02-16,67,7812,1800,90,0,0,736376
323,2017-02-17,63,7272,1800,90,0,0,736377
324,2017-02-18,52,7464,1800,90,0,0,736378
325,2017-02-19,54,5268,1800,90,0,0,736379
326,2017-02-20,57,5814,1800,90,0,0,736380
327,2017-02-21,58,5820,1800,90,0,0,736381
328,2017-02-22,60,7056,1800,90,0,0,736382
329,2017-02-23,58,8088,1800,90,0,0,736383
330,2017-02-24,64,6696,1800,90,0,0,736384
331,2017-02-25,57,5388,1800,90,0,0,736385
332,2017-02-26,57,5994,1800,90,0,0,736386
333,2017-02-27,58,6822,1800,90,0,0,736387
334,2017-02-28,55,7338,1800,90,0,0,736388
335,2017-03-01,53,10074,1800,90,268,178,736389
336,2017-03-02,54,9246,1800,90,104,14,736390
337,2017-03-03,50,8616,1800,90,0,0,736391
338,2017-03-04,47,6636,1800,90,0,0,736392
339,2017-03-05,58,6288,1800,90,0,0,736393
340,2017-03-06,61,8670,1800,90,0,0,736394
341,2017-03-07,56,6948,1800,90,0,0,736395
342,2017-03-08,52,8700,1800,90,0,0,736396
343,2017-03-09,55,9030,1800,90,61,0,736397
344,2017-03-10,61,8166,1800,90,0,0,736398
345,2017-03-11,57,7548,1800,90,0,0,736399
346,2017-03-12,61,6564,1800,90,0,0,736400
347,2017-03-13,66,6174,1800,90,0,0,736401
348,2017-03-14,57,7188,1800,90,0,0,736402
349,2017-03-15,60,7686,1800,90,0,0,736403
350,2017-03-16,61,6942,1800,90,0,0,736404
351,2017-03-17,60,5724,1800,90,0,0,736405
352,2017-03-18,54,7620,1800,90,0,0,736406
353,2017-03-19,58,6066,1800,90,0,0,736407
354,2017-03-20,59,6486,1800,90,0,0,736408
355,2017-03-21,58,8352,1800,90,0,0,736409
356,2017-03-22,57,8412,1800,90,0,0,736410
357,2017-03-23,56,7170,1800,90,0,0,736411
358,2017-03-24,53,6918,1800,90,0,0,736412
359,2017-03-25,48,6636,1800,90,0,0,736413
360,2017-03-26,48,6756,1800,90,0,0,736414
361,2017-03-27,56,8856,1800,90,28,0,736415
362,2017-03-28,56,8688,1800,90,0,0,736416
363,2017-03-29,59,8112,1800,90,0,0,736417
364,2017-03-30,58,7728,1800,90,0,0,736418
365,2017-03-31,58,8394,1800,90,0,0,736419
366,2017-04-01,45,9774,1800,90,200,110,736420
367,2017-04-02,45,6630,1800,90,0,0,736421
368,2017-04-03,49,10170,1800,90,283,193,736422
369,2017-04-04,52,9324,1800,90,117,27,736423
370,2017-04-05,48,7770,1800,90,0,0,736424
371,2017-04-06,43,7284,1800,90,0,0,736425
372,2017-04-07,38,8970,1800,90,32,0,736426
373,2017-04-08,44,8844,1800,90,13,0,736427
374,2017-04-09,41,6084,1800,90,0,0,736428
375,2017-04-10,45,9300,1800,90,105,15,736429
376,2017-04-11,46,7962,1800,90,0,0,736430
377,2017-04-12,46,8466,1800,90,0,0,736431
378,2017-04-13,55,6360,1800,90,0,0,736432
379,2017-04-14,53,8220,1800,90,0,0,736433
380,2017-04-15,53,6876,1800,90,0,0,736434
381,2017-04-16,54,7086,1800,90,0,0,736435
382,2017-04-17,59,9048,1800,90,69,0,736436
383,2017-04-18,60,7932,1800,90,0,0,736437
384,2017-04-19,67,8574,1800,90,0,0,736438
385,2017-04-20,72,8016,1800,90,0,0,736439
386,2017-04-21,69,8400,1800,90,0,0,736440
387,2017-04-22,61,8478,1800,90,0,0,736441
388,2017-04-23,71,7194,1800,90,0,0,736442
389,2017-04-24,68,8184,1800,90,0,0,736443
390,2017-04-25,69,8352,1800,90,0,0,736444
391,2017-04-26,61,8874,1800,90,36,0,736445
392,2017-04-27,61,7368,1800,90,0,0,736446
393,2017-04-28,63,7230,1800,90,0,0,736447
394,2017-04-29,59,6468,1800,90,0,0,736448
395,2017-04-30,62,6984,1800,90,0,0,736449
396,2017-05-01,64,10218,1800,90,308,218,736450
397,2017-05-02,69,8376,1800,90,0,0,736451
398,2017-05-03,65,10050,1800,90,275,185,736452
399,2017-05-04,64,9582,1800,90,181,91,736453
400,2017-05-05,63,7140,1800,90,0,0,736454
401,2017-05-06,54,9270,1800,90,108,18,736455
402,2017-05-07,61,6966,1800,90,0,0,736456
403,2017-05-08,59,8616,1800,90,0,0,736457
404,2017-05-09,54,9444,1800,90,143,53,736458
405,2017-05-10,55,9066,1800,90,69,0,736459
406,2017-05-11,55,8862,1800,90,28,0,736460
407,2017-05-12,55,9420,1800,90,139,49,736461
408,2017-05-13,54,7914,1800,90,0,0,736462
409,2017-05-14,65,8592,1800,90,0,0,736463
410,2017-05-15,77,8256,1800,90,0,0,736464
411,2017-05-16,70,8178,1800,90,0,0,736465
412,2017-05-17,70,6876,1800,90,0,0,736466
413,2017-05-18,62,7242,1800,90,0,0,736467
414,2017-05-19,55,7746,1800,90,0,0,736468
415,2017-05-20,45,6534,1800,90,0,0,736469
416,2017-05-21,48,6066,1800,90,0,0,736470
417,2017-05-22,61,8766,1800,90,15,0,736471
418,2017-05-23,54,9606,1800,90,176,86,736472
419,2017-05-24,51,8142,1800,90,0,0,736473
420,2017-05-25,52,6750,1800,90,0,0,736474
421,2017-05-26,58,7062,1800,90,0,0,736475
422,2017-05-27,51,7290,1800,90,0,0,736476
423,2017-05-28,58,8538,1800,90,0,0,736477
424,2017-05-29,57,8112,1800,90,0,0,736478
425,2017-05-30,55,7098,1800,90,0,0,736479
426,2017-05-31,52,9294,1800,90,111,21,736480
427,2017-06-01,54,10830,1800,90,420,330,736481
428,2017-06-02,57,9840,1800,90,225,135,736482
429,2017-06-03,56,7296,1800,90,0,0,736483
430,2017-06-04,48,8136,1800,90,0,0,736484
431,2017-06-05,56,9876,1800,90,232,142,736485
432,2017-06-06,61,8268,1800,90,0,0,736486
433,2017-06-07,58,9630,1800,90,184,94,736487
434,2017-06-08,54,9186,1800,90,92,2,736488
435,2017-06-09,56,6924,1800,90,0,0,736489
436,2017-06-10,54,9312,1800,90,117,27,736490
437,2017-06-11,54,7812,1800,90,0,0,736491
438,2017-06-12,56,9174,1800,90,91,1,736492
439,2017-06-13,56,9852,1800,90,227,137,736493
440,2017-06-14,55,8376,1800,90,0,0,736494
441,2017-06-15,45,7452,1800,90,0,0,736495
442,2017-06-16,50,7728,1800,90,0,0,736496
443,2017-06-17,52,7596,1800,90,0,0,736497
444,2017-06-18,64,6540,1800,90,0,0,736498
445,2017-06-19,63,8370,1800,90,0,0,736499
446,2017-06-20,59,8490,1800,90,0,0,736500
447,2017-06-21,60,8892,1800,90,39,0,736501
448,2017-06-22,53,8598,1800,90,0,0,736502
449,2017-06-23,55,6942,1800,90,0,0,736503
450,2017-06-24,57,7662,1800,90,0,0,736504
451,2017-06-25,63,6054,1800,90,0,0,736505
452,2017-06-26,64,7620,1800,90,0,0,736506
453,2017-06-27,53,7764,1800,90,0,0,736507
454,2017-06-28,54,8040,1800,90,0,0,736508
455,2017-06-29,57,8160,1800,90,0,0,736509
456,2017-06-30,59,9060,1800,90,71,0,736510
457,2017-07-01,51,8352,1800,90,0,0,736511
458,2017-07-02,50,7860,1800,90,0,0,736512
459,2017-07-03,60,8802,1800,90,21,0,736513
460,2017-07-04,48,9228,1800,90,94,4,736514
461,2017-07-05,49,10398,1800,90,329,239,736515
462,2017-07-06,46,7578,1800,90,0,0,736516
463,2017-07-07,44,7314,1800,90,0,0,736517
464,2017-07-08,43,7398,1800,90,0,0,736518
465,2017-07-09,46,7878,1800,90,0,0,736519
466,2017-07-10,49,7200,1800,90,0,0,736520
467,2017-07-11,47,7872,1800,90,0,0,736521
468,2017-07-12,49,7524,1800,90,0,0,736522
469,2017-07-13,53,6960,1800,90,0,0,736523
470,2017-07-14,59,9354,1800,90,130,40,736524
471,2017-07-15,62,8808,1800,90,24,0,736525
472,2017-07-16,71,8982,1800,90,68,0,736526
473,2017-07-17,69,9336,1800,90,137,47,736527
474,2017-07-18,66,9624,1800,90,191,101,736528
475,2017-07-19,59,9534,1800,90,166,76,736529
476,2017-07-20,56,7152,1800,90,0,0,736530
477,2017-07-21,54,8052,1800,90,0,0,736531
478,2017-07-22,51,8190,1800,90,0,0,736532
479,2017-07-23,55,7686,1800,90,0,0,736533
480,2017-07-24,62,7530,1800,90,0,0,736534
481,2017-07-25,59,8400,1800,90,0,0,736535
482,2017-07-26,61,7956,1800,90,0,0,736536
483,2017-07-27,55,8400,1800,90,0,0,736537
484,2017-07-28,56,7104,1800,90,0,0,736538
485,2017-07-29,52,8724,1800,90,0,0,736539
486,2017-07-30,52,6324,1800,90,0,0,736540
487,2017-07-31,73,7818,1800,90,0,0,736541
488,2017-08-01,63,10476,1800,90,359,269,736542
489,2017-08-02,63,10068,1800,90,277,187,736543
490,2017-08-03,68,9372,1800,90,143,53,736544
491,2017-08-04,66,7506,1800,90,0,0,736545
492,2017-08-05,64,9672,1800,90,199,109,736546
493,2017-08-06,70,6654,1800,90,0,0,736547
494,2017-08-07,68,9174,1800,90,103,13,736548
495,2017-08-08,63,9186,1800,90,101,11,736549
496,2017-08-09,57,8712,1800,90,0,0,736550
497,2017-08-10,57,8016,1800,90,0,0,736551
498,2017-08-11,66,9426,1800,90,152,62,736552
499,2017-08-12,62,7548,1800,90,0,0,736553
500,2017-08-13,66,6408,1800,90,0,0,736554
501,2017-08-14,65,9360,1800,90,137,47,736555
502,2017-08-15,69,8844,1800,90,38,0,736556
503,2017-08-16,66,9114,1800,90,89,0,736557
504,2017-08-17,59,9006,1800,90,61,0,736558
505,2017-08-18,61,8796,1800,90,21,0,736559
506,2017-08-19,52,8748,1800,90,2,0,736560
507,2017-08-20,61,8406,1800,90,0,0,736561
508,2017-08-21,66,8316,1800,90,0,0,736562
509,2017-08-22,76,8556,1800,90,0,0,736563
510,2017-08-23,74,7602,1800,90,0,0,736564
511,2017-08-24,72,9156,1800,90,104,14,736565
512,2017-08-25,75,7092,1800,90,0,0,736566
513,2017-08-26,72,8880,1800,90,48,0,736567
514,2017-08-27,68,7386,1800,90,0,0,736568
515,2017-08-28,73,7566,1800,90,0,0,736569
516,2017-08-29,66,9546,1800,90,176,86,736570
517,2017-08-30,62,6924,1800,90,0,0,736571
518,2017-08-31,69,7710,1800,90,0,0,736572
519,2017-09-01,78,9210,1800,90,120,30,736573
520,2017-09-02,67,8922,1800,90,52,0,736574
521,2017-09-03,66,9228,1800,90,112,22,736575
522,2017-09-04,75,8178,1800,90,0,0,736576
523,2017-09-05,76,8280,1800,90,0,0,736577
524,2017-09-06,83,8010,1800,90,0,0,736578
525,2017-09-07,93,7338,1800,90,0,0,736579
526,2017-09-08,89,6978,1800,90,0,0,736580
527,2017-09-09,89,7584,1800,90,0,0,736581
528,2017-09-10,88,8586,1800,90,6,0,736582
529,2017-09-11,90,8070,1800,90,0,0,736583
530,2017-09-12,78,8076,1800,90,0,0,736584
531,2017-09-13,88,9654,1800,90,219,129,736585
532,2017-09-14,82,6666,1800,90,0,0,736586
533,2017-09-15,88,8604,1800,90,9,0,736587
534,2017-09-16,74,8964,1800,90,67,0,736588
535,2017-09-17,79,6168,1800,90,0,0,736589
